latitude,longitude,hour,crime_type
41.772000438,-87.644584606,22,BATTERY
41.817122195,-87.616807805,22,BATTERY
41.857502803,-87.656416603,22,THEFT
41.883578179,-87.709639371,22,WEAPONS VIOLATION
41.883578179,-87.709639371,22,BATTERY
41.883578179,-87.709639371,22,BATTERY
41.857068095,-87.657625201,22,ASSAULT
41.901607568,-87.625348532,22,BATTERY
41.700789401,-87.65074995,22,OTHER OFFENSE
41.97615639,-87.795134986,22,BURGLARY
41.920271962,-87.72665105,22,THEFT
41.931604027,-87.788155895,22,BURGLARY
41.703849351,-87.536494999,22,ASSAULT
41.774335213,-87.6070523,22,ASSAULT
41.713991727,-87.660883927,22,BATTERY
41.692744415,-87.612767328,22,BATTERY
41.901822321,-87.633071176,22,BURGLARY
41.946609867,-87.709536329,22,CRIMINAL DAMAGE
41.761730423,-87.71741834,22,BATTERY
41.897098497,-87.67464309,22,CRIMINAL DAMAGE
41.926344541,-87.737581012,22,BURGLARY
41.832483542,-87.648574653,22,THEFT
41.895970886,-87.728567006,22,MOTOR VEHICLE THEFT
41.940484158,-87.793343665,22,BURGLARY
41.747420231,-87.556455681,22,CRIMINAL DAMAGE
41.895549905,-87.706859996,22,ROBBERY
41.935500086,-87.794392736,22,BURGLARY
41.933327335,-87.786987222,22,BURGLARY
41.815846214,-87.623010641,22,MOTOR VEHICLE THEFT
41.933622747,-87.794331363,22,BURGLARY
41.740844514,-87.651047754,22,CRIMINAL DAMAGE
41.93719027,-87.792004215,22,BURGLARY
41.882367751,-87.667563806,22,THEFT
41.944874567,-87.774912845,22,MOTOR VEHICLE THEFT
41.981424641,-87.793832777,22,BURGLARY
41.830530933,-87.610277459,21,BATTERY
41.768893534,-87.569844168,21,STALKING
41.946542649,-87.714356095,21,BURGLARY
41.960713036,-87.748232315,21,INTERFERENCE WITH PUBLIC OFFICER
41.933255695,-87.7979949,21,BURGLARY
41.79773526,-87.735539015,21,OTHER OFFENSE
41.851440077,-87.632963964,21,MOTOR VEHICLE THEFT
41.942326673,-87.676658857,21,THEFT
41.909664252,-87.742728815,21,THEFT
41.738718396,-87.586726409,21,MOTOR VEHICLE THEFT
41.719871565,-87.561146488,21,CRIMINAL DAMAGE
41.883221363,-87.625823296,21,CRIMINAL DAMAGE
41.815418448,-87.66514317,21,BATTERY
41.886012928,-87.629505318,21,INTERFERENCE WITH PUBLIC OFFICER
41.791457111,-87.634079356,21,BATTERY
41.773343872,-87.653122995,21,PUBLIC PEACE VIOLATION
41.813822556,-87.640802241,21,BATTERY
41.895191065,-87.660411625,21,CRIMINAL DAMAGE
41.745301211,-87.705929917,21,ASSAULT
41.903698307,-87.667018987,21,ASSAULT
41.873855191,-87.762379293,21,CRIMINAL DAMAGE
41.892841858,-87.617721411,21,THEFT
41.940929052,-87.79458226,21,BURGLARY
41.893346855,-87.623478469,21,BATTERY
41.97258329,-87.780665051,21,THEFT
41.874540188,-87.761613138,21,BURGLARY
41.86390688,-87.708031716,21,BATTERY
41.935071672,-87.793157783,21,BURGLARY
41.934844327,-87.681675129,21,ASSAULT
41.869485763,-87.652501226,20,ROBBERY
41.931326517,-87.678829714,20,BATTERY
41.809987366,-87.700989114,20,WEAPONS VIOLATION
41.76631523,-87.568393842,20,WEAPONS VIOLATION
41.776018543,-87.615520426,20,OTHER OFFENSE
41.67714333,-87.623868046,20,INTERFERENCE WITH PUBLIC OFFICER
41.749530884,-87.554066548,20,THEFT
41.768774415,-87.594010049,20,NARCOTICS
41.903362716,-87.761003431,20,BATTERY
41.900546929,-87.633632427,20,BATTERY
41.904647164,-87.761032368,20,ASSAULT
41.926352892,-87.797765982,20,BURGLARY
41.844397115,-87.713958011,20,THEFT
41.908452786,-87.765880756,20,THEFT
41.857116669,-87.718023653,20,WEAPONS VIOLATION
41.827414904,-87.609637415,20,CRIMINAL DAMAGE
41.782008738,-87.695911007,20,ASSAULT
41.764939117,-87.661693779,20,OTHER OFFENSE
41.848917689,-87.710042229,20,NARCOTICS
41.892841858,-87.617721411,20,BATTERY
41.744909385,-87.603789279,20,BATTERY
41.878401599,-87.760561577,20,CRIMINAL DAMAGE
41.760848725,-87.562663972,20,CRIMINAL DAMAGE
41.887143239,-87.624546067,20,NARCOTICS
41.896774009,-87.640942565,20,DECEPTIVE PRACTICE
41.853961022,-87.679332768,20,BURGLARY
41.974319257,-87.653658539,20,THEFT
41.799122789,-87.646509403,20,BATTERY
41.940202025,-87.782477456,20,BURGLARY
41.900546929,-87.633632427,20,BATTERY
41.977536603,-87.795108654,20,BURGLARY
41.718588552,-87.657623662,20,CRIMINAL DAMAGE
41.852552121,-87.723525464,20,BATTERY
41.819211607,-87.604322264,20,ASSAULT
41.812378587,-87.608258712,20,CRIMINAL DAMAGE
41.977618926,-87.795107961,20,BURGLARY
41.946542649,-87.714356095,20,BURGLARY
41.940830478,-87.795799708,20,BURGLARY
42.005437731,-87.666646442,20,CRIMINAL TRESPASS
41.688004161,-87.626337158,20,THEFT
41.946542649,-87.714356095,20,BURGLARY
41.97462819,-87.796376146,20,BURGLARY
41.901822321,-87.633071176,20,BATTERY
41.799908625,-87.60392862,20,OTHER OFFENSE
41.902041291,-87.731205967,19,ASSAULT
41.961777047,-87.654847084,19,THEFT
41.810277169,-87.622863089,19,DECEPTIVE PRACTICE
41.762727271,-87.652842939,19,OFFENSE INVOLVING CHILDREN
41.687522213,-87.657531474,19,BATTERY
41.866517317,-87.695178701,19,BATTERY
41.880349054,-87.757077713,19,MOTOR VEHICLE THEFT
41.982161273,-87.668500261,19,THEFT
41.865946617,-87.705654876,19,MOTOR VEHICLE THEFT
41.756227799,-87.636202785,19,WEAPONS VIOLATION
41.802062624,-87.618732403,19,OTHER OFFENSE
41.760301092,-87.559987568,19,ASSAULT
41.873407726,-87.728574138,19,CRIMINAL DAMAGE
41.979006297,-87.906463155,19,BATTERY
41.884456714,-87.67672297,19,NARCOTICS
41.939566852,-87.724623088,19,THEFT
41.882367751,-87.667563806,19,CRIMINAL DAMAGE
41.78205732,-87.70322518,19,CRIMINAL DAMAGE
41.759453403,-87.61148642,19,HOMICIDE
41.894262326,-87.616673471,19,OTHER OFFENSE
41.753440176,-87.651390809,19,THEFT
41.79238986,-87.62240425,19,BATTERY
41.949649326,-87.64407246,19,DECEPTIVE PRACTICE
41.721396143,-87.594769517,19,DECEPTIVE PRACTICE
41.916100142,-87.708628404,19,THEFT
41.969434945,-87.684065895,19,BURGLARY
42.002092642,-87.681471337,19,BATTERY
41.945762209,-87.777434094,19,CRIMINAL TRESPASS
41.736930377,-87.584391221,19,ASSAULT
41.856291443,-87.630191028,19,CRIMINAL TRESPASS
41.938944719,-87.783528436,19,BURGLARY
41.881769712,-87.74876212,19,MOTOR VEHICLE THEFT
41.907611727,-87.637886535,19,CRIMINAL DAMAGE
41.930861708,-87.797188041,19,BURGLARY
41.754592961,-87.741528537,19,MOTOR VEHICLE THEFT
41.815899662,-87.6170342,19,CRIMINAL DAMAGE
41.87842899,-87.75835446,19,CRIMINAL DAMAGE
41.777996738,-87.640480234,19,MOTOR VEHICLE THEFT
41.935457813,-87.789501303,19,BURGLARY
41.706567182,-87.670131443,19,THEFT
41.943954264,-87.775273749,19,MOTOR VEHICLE THEFT
41.691669104,-87.623869553,19,THEFT
41.780799978,-87.666675944,19,OFFENSE INVOLVING CHILDREN
41.929915449,-87.797883181,19,BURGLARY
41.975379438,-87.768780722,19,ASSAULT
41.817156358,-87.631228252,18,ASSAULT
41.944078813,-87.668782102,18,OTHER OFFENSE
41.977609479,-87.846467101,18,OTHER OFFENSE
41.791457111,-87.634079356,18,BATTERY
41.765444001,-87.626906181,18,ASSAULT
41.936596401,-87.707553683,18,THEFT
41.885187593,-87.630961294,18,ASSAULT
41.940206437,-87.78225321,18,BURGLARY
41.912272374,-87.753715572,18,OTHER OFFENSE
41.773780824,-87.645848665,18,INTERFERENCE WITH PUBLIC OFFICER
41.768191186,-87.62336797,18,THEFT
41.79107391,-87.586705889,18,BATTERY
41.704359076,-87.629256127,18,WEAPONS VIOLATION
41.932663345,-87.736831293,18,BURGLARY
41.96410131,-87.747532116,18,INTERFERENCE WITH PUBLIC OFFICER
41.692795987,-87.669156192,18,BATTERY
41.862916488,-87.709597917,18,BATTERY
41.851025562,-87.699065532,18,MOTOR VEHICLE THEFT
41.7963342,-87.591713041,18,MOTOR VEHICLE THEFT
41.752382856,-87.649415679,18,ASSAULT
41.94233908,-87.757721819,18,BURGLARY
41.767556784,-87.691878892,18,MOTOR VEHICLE THEFT
41.933433123,-87.793105457,18,BURGLARY
41.976862887,-87.68492825,18,CRIMINAL DAMAGE
41.880432396,-87.624355843,18,DECEPTIVE PRACTICE
41.695908161,-87.595822806,18,THEFT
41.933255695,-87.7979949,18,BURGLARY
41.933320321,-87.791878908,18,BURGLARY
41.803671998,-87.703846021,17,THEFT
41.897712395,-87.678339267,17,THEFT
41.745685743,-87.612003437,17,BATTERY
41.863676908,-87.717784542,17,ASSAULT
41.929743818,-87.684273777,17,THEFT
41.764138906,-87.71927936,17,OTHER OFFENSE
41.756068947,-87.599242914,17,THEFT
41.755498925,-87.638651547,17,BATTERY
41.908533952,-87.726475653,17,INTERFERENCE WITH PUBLIC OFFICER
41.902423869,-87.718984731,17,WEAPONS VIOLATION
41.858213965,-87.704772409,17,DECEPTIVE PRACTICE
41.981324314,-87.798784091,17,BURGLARY
41.851912036,-87.694622835,17,THEFT
41.933448779,-87.790606217,17,BURGLARY
41.981387451,-87.802336429,17,BURGLARY
41.896671452,-87.628594922,17,BATTERY
41.69421733,-87.66344428,17,BATTERY
41.873408422,-87.728706313,17,CRIMINAL DAMAGE
42.019371503,-87.671181992,17,ASSAULT
41.794526301,-87.645164943,17,THEFT
41.77090233,-87.573981083,17,MOTOR VEHICLE THEFT
41.788987036,-87.74147999,17,BATTERY
41.895877613,-87.706566627,17,PROSTITUTION
41.801241813,-87.673744256,17,BATTERY
41.821820745,-87.698014735,17,CRIMINAL TRESPASS
41.899734447,-87.665870075,17,CRIMINAL DAMAGE
41.930906002,-87.644017035,17,THEFT
41.960869202,-87.734873324,17,MOTOR VEHICLE THEFT
41.938368165,-87.782327844,17,BURGLARY
41.866331725,-87.666379171,17,ASSAULT
41.794266606,-87.648548866,17,THEFT
41.802594827,-87.656305321,17,CRIMINAL DAMAGE
41.960869202,-87.734873324,17,MOTOR VEHICLE THEFT
42.012523216,-87.680974794,17,MOTOR VEHICLE THEFT
41.934637587,-87.718322854,17,BURGLARY
41.793223654,-87.583904931,16,THEFT
41.900190488,-87.628299103,16,THEFT
41.981538033,-87.775640815,16,ASSAULT
41.919176245,-87.787754631,16,OFFENSE INVOLVING CHILDREN
41.840500404,-87.66032804,16,THEFT
41.898540909,-87.628251131,16,DECEPTIVE PRACTICE
41.983673036,-87.657174571,16,THEFT
41.873806146,-87.69470231,16,NARCOTICS
41.797183949,-87.702743298,16,WEAPONS VIOLATION
41.91007391,-87.653106106,16,THEFT
41.743503863,-87.60501807,16,CRIMINAL DAMAGE
41.939798317,-87.66132115,16,OTHER OFFENSE
41.903775756,-87.639324074,16,BATTERY
41.778396376,-87.744066788,16,ASSAULT
41.791901372,-87.646307804,16,ASSAULT
41.976854891,-87.789623658,16,BURGLARY
41.867012314,-87.655600383,16,ASSAULT
41.754592961,-87.741528537,16,MOTOR VEHICLE THEFT
41.990615196,-87.683188577,16,THEFT
41.989427431,-87.667471959,16,THEFT
41.919311217,-87.636668238,16,BATTERY
41.922450893,-87.632206293,16,THEFT
41.900636274,-87.666165564,16,CRIMINAL DAMAGE
41.799383686,-87.603373449,16,OTHER OFFENSE
41.814256305,-87.600574411,16,THEFT
41.946221444,-87.708253555,16,THEFT
41.852882701,-87.635528609,16,THEFT
41.772298315,-87.626753992,16,WEAPONS VIOLATION
41.859836913,-87.70296877,16,CRIMINAL SEXUAL ASSAULT
41.790032871,-87.774406935,16,DECEPTIVE PRACTICE
41.809569293,-87.603624629,16,CRIMINAL DAMAGE
41.749033642,-87.600272204,16,ROBBERY
41.942734594,-87.792214618,16,CRIMINAL DAMAGE
41.977577764,-87.795108308,16,BURGLARY
41.715908045,-87.57463245,16,MOTOR VEHICLE THEFT
42.007933629,-87.664534142,15,THEFT
41.92507859,-87.673671871,15,BATTERY
41.93743245,-87.649180491,15,ASSAULT
41.748526903,-87.663825429,15,ASSAULT
41.721213371,-87.625020864,15,WEAPONS VIOLATION
41.774281945,-87.645209088,15,OTHER OFFENSE
41.868504485,-87.640763079,15,THEFT
41.891753204,-87.719300013,15,ASSAULT
41.759752973,-87.574918889,15,CRIMINAL DAMAGE
41.762766452,-87.56135814,15,THEFT
41.939511708,-87.764716004,15,OTHER OFFENSE
41.706987456,-87.620244029,15,DECEPTIVE PRACTICE
41.683341862,-87.622829826,15,BATTERY
41.877822179,-87.655181405,15,BATTERY
41.850746228,-87.733394012,15,OTHER OFFENSE
41.80950879,-87.608371773,15,ASSAULT
41.769070498,-87.626668445,15,BATTERY
41.707095328,-87.628834415,15,WEAPONS VIOLATION
41.758486297,-87.562725225,15,OTHER OFFENSE
41.775618822,-87.647112179,15,MOTOR VEHICLE THEFT
41.902968556,-87.745986389,15,CRIMINAL DAMAGE
41.914749908,-87.697119659,15,THEFT
41.974861952,-87.890372151,15,BATTERY
41.878032128,-87.698633313,15,THEFT
41.96468789,-87.709885814,15,BATTERY
41.90352381,-87.66674162,15,BATTERY
41.828439774,-87.68570171,15,THEFT
42.018384506,-87.671339433,15,INTERFERENCE WITH PUBLIC OFFICER
41.939158457,-87.793292367,15,BURGLARY
41.880194,-87.665148099,15,CRIMINAL TRESPASS
41.978538973,-87.702049531,15,BATTERY
41.930896787,-87.697587655,15,BURGLARY
41.772410563,-87.583839318,15,ASSAULT
41.888789277,-87.632512071,15,THEFT
42.015416301,-87.664882614,15,SEX OFFENSE
41.891465732,-87.624153044,14,THEFT
41.683875796,-87.725490546,14,BATTERY
41.757709956,-87.626360608,14,INTERFERENCE WITH PUBLIC OFFICER
41.87286591,-87.697362622,14,CRIMINAL DAMAGE
41.932823973,-87.692783517,14,WEAPONS VIOLATION
41.756918418,-87.589234969,14,MOTOR VEHICLE THEFT
41.920689087,-87.65830658,14,THEFT
41.773968179,-87.78416978,14,SEX OFFENSE
41.963070794,-87.655984213,14,THEFT
41.792524946,-87.734168266,14,OTHER OFFENSE
41.750916457,-87.563794248,14,OTHER OFFENSE
41.963328246,-87.719326564,14,MOTOR VEHICLE THEFT
41.920017249,-87.717978245,14,DECEPTIVE PRACTICE
41.915715874,-87.74605323,14,THEFT
41.785549696,-87.683808852,14,ROBBERY
41.83073842,-87.607930466,14,OTHER OFFENSE
41.793704736,-87.692920084,14,WEAPONS VIOLATION
41.868676004,-87.770561302,14,BATTERY
41.67150655,-87.633281772,14,CRIMINAL DAMAGE
41.782326324,-87.620594179,14,ASSAULT
41.718954314,-87.538909075,14,BATTERY
41.658635903,-87.617297524,14,BATTERY
41.851850721,-87.699406076,14,ASSAULT
41.808608378,-87.622819173,14,NARCOTICS
41.888789277,-87.632512071,14,THEFT
41.866287072,-87.715810042,14,WEAPONS VIOLATION
41.762598652,-87.568273045,14,MOTOR VEHICLE THEFT
41.802444897,-87.589889446,14,THEFT
41.781498301,-87.613233776,14,CRIMINAL DAMAGE
41.970824363,-87.769401961,14,THEFT
41.765927062,-87.680740785,14,CRIMINAL TRESPASS
41.655853811,-87.595705432,14,OTHER OFFENSE
41.796890794,-87.602770958,14,SEX OFFENSE
41.900636274,-87.666165564,14,CRIMINAL DAMAGE
42.007887383,-87.666963051,14,ASSAULT
41.975212647,-87.758396774,14,BURGLARY
41.771691803,-87.667646414,13,CONCEALED CARRY LICENSE VIOLATION
41.754592961,-87.741528537,13,MOTOR VEHICLE THEFT
41.938882125,-87.742742299,13,THEFT
41.730529332,-87.604673732,13,ASSAULT
41.757435724,-87.634467122,13,ASSAULT
41.997677668,-87.692758946,13,OTHER OFFENSE
41.748078775,-87.658527473,13,BURGLARY
41.892753031,-87.624193896,13,THEFT
41.968419643,-87.711842451,13,CRIMINAL DAMAGE
41.930906002,-87.644017035,13,THEFT
41.756917825,-87.58914335,13,ASSAULT
41.734847381,-87.603141089,13,CRIMINAL DAMAGE
41.937718623,-87.640613767,13,THEFT
41.750927566,-87.625716751,13,BATTERY
41.862842099,-87.702010464,13,BATTERY
41.744217926,-87.663283902,13,OTHER OFFENSE
41.881264753,-87.680020198,13,HOMICIDE
41.692493455,-87.598703055,13,DECEPTIVE PRACTICE
41.883963076,-87.641260844,13,ASSAULT
41.751883155,-87.720367347,13,OTHER OFFENSE
41.846637615,-87.625353026,13,CRIMINAL DAMAGE
41.866114016,-87.729193576,13,ASSAULT
41.892414156,-87.702016835,13,MOTOR VEHICLE THEFT
41.803671998,-87.703846021,13,THEFT
41.976290414,-87.905227221,13,THEFT
41.938221879,-87.717362208,13,ASSAULT
41.901822321,-87.633071176,13,BURGLARY
41.969188835,-87.730522542,13,THEFT
41.88468277,-87.66689711,13,CRIMINAL DAMAGE
41.7043486,-87.641538821,13,THEFT
41.889562922,-87.745984338,13,NARCOTICS
41.901677623,-87.696849052,13,ARSON
41.924873136,-87.76232886,12,OTHER OFFENSE
41.936986127,-87.644297045,12,BATTERY
41.815698011,-87.62300861,12,CRIMINAL DAMAGE
41.939902792,-87.703967126,12,DECEPTIVE PRACTICE
41.721990624,-87.551069672,12,CRIMINAL DAMAGE
41.780706289,-87.664249749,12,THEFT
41.903478069,-87.631433102,12,THEFT
41.85384576,-87.657526977,12,CRIMINAL DAMAGE
41.671475169,-87.641696924,12,OTHER OFFENSE
41.765737147,-87.580588672,12,CRIMINAL DAMAGE
41.987209301,-87.70631156,12,OTHER OFFENSE
41.883516261,-87.636803841,12,DECEPTIVE PRACTICE
41.759910207,-87.633872164,12,ROBBERY
41.891103502,-87.614883442,12,THEFT
41.897594559,-87.702384548,12,MOTOR VEHICLE THEFT
42.015981178,-87.67096325,12,THEFT
41.759453403,-87.61148642,12,DECEPTIVE PRACTICE
41.90486843,-87.711742842,12,DECEPTIVE PRACTICE
41.844460987,-87.70902851,12,ASSAULT
41.779881706,-87.636789913,12,CRIMINAL TRESPASS
41.936322,-87.736947889,12,THEFT
41.738297141,-87.557521949,12,THEFT
41.708096522,-87.564953353,12,OTHER OFFENSE
41.839730291,-87.728076644,12,BURGLARY
41.735899845,-87.637869886,12,CRIMINAL DAMAGE
41.886815622,-87.631523712,12,OTHER OFFENSE
41.688002588,-87.626527554,11,CRIMINAL DAMAGE
41.791526635,-87.714610264,11,OTHER OFFENSE
41.960623621,-87.755502002,11,BATTERY
41.779664861,-87.649573163,11,NARCOTICS
41.941849706,-87.684474471,11,THEFT
41.748111113,-87.724240028,11,OTHER OFFENSE
41.863866271,-87.717786397,11,NARCOTICS
41.737148543,-87.638783389,11,CRIMINAL DAMAGE
41.863721482,-87.719447149,11,WEAPONS VIOLATION
41.735963952,-87.651311917,11,NARCOTICS
41.965333198,-87.724278598,11,OTHER OFFENSE
41.757630995,-87.585708249,11,BATTERY
41.754940787,-87.604808155,11,BATTERY
41.883077503,-87.749602166,11,BATTERY
41.654384185,-87.607556163,11,THEFT
41.791406803,-87.653588457,11,OTHER OFFENSE
41.79072409,-87.710829983,11,CRIMINAL DAMAGE
41.909392672,-87.764491092,11,BATTERY
41.959891679,-87.767222504,11,THEFT
41.965911528,-87.65886264,11,OTHER OFFENSE
41.965911528,-87.65886264,11,OTHER OFFENSE
41.924420181,-87.73218985,11,ASSAULT
41.787866755,-87.773102025,11,BURGLARY
41.930906002,-87.644017035,11,THEFT
41.677995332,-87.625407111,11,ASSAULT
41.817499359,-87.626301367,11,ASSAULT
41.690640989,-87.605164338,11,THEFT
41.803644557,-87.70384629,11,ASSAULT
41.784856531,-87.615740851,11,BATTERY
41.830890037,-87.635503335,11,CRIMINAL DAMAGE
41.872707579,-87.712054544,11,MOTOR VEHICLE THEFT
41.852489942,-87.656568565,11,DECEPTIVE PRACTICE
41.784856531,-87.615740851,10,BATTERY
41.762419957,-87.683180808,10,CRIMINAL DAMAGE
41.771266088,-87.609066492,10,CRIMINAL DAMAGE
41.74853975,-87.612429561,10,CRIMINAL TRESPASS
41.920170869,-87.710334036,10,OTHER OFFENSE
41.886467402,-87.632471344,10,THEFT
41.877014589,-87.731360167,10,OTHER OFFENSE
41.813803157,-87.704715262,10,THEFT
41.934530339,-87.64985467,10,THEFT
41.77706868,-87.665420418,10,OTHER OFFENSE
41.959117073,-87.728337966,10,OTHER OFFENSE
41.98568486,-87.712616165,10,BURGLARY
42.01281459,-87.664372618,10,OTHER OFFENSE
41.783080724,-87.620549159,10,ASSAULT
41.762306316,-87.655446131,10,OTHER OFFENSE
41.673866586,-87.622535064,10,ASSAULT
41.690875533,-87.672112316,10,ASSAULT
41.673271082,-87.61767341,10,OTHER OFFENSE
41.862498034,-87.692410289,10,OTHER OFFENSE
41.725168316,-87.605756356,10,CRIMINAL DAMAGE
41.751487323,-87.642843297,10,THEFT
41.704993892,-87.611264607,10,THEFT
41.673554115,-87.616411124,10,THEFT
41.768924007,-87.639100575,9,OTHER OFFENSE
42.014911903,-87.671128898,9,BATTERY
41.794852216,-87.673109334,9,BATTERY
41.817726343,-87.623059567,9,ASSAULT
41.868839587,-87.735060592,9,ASSAULT
41.749502746,-87.601106068,9,ROBBERY
41.738484492,-87.603283089,9,BATTERY
41.803349701,-87.599150926,9,OTHER OFFENSE
41.895432946,-87.719246402,9,NARCOTICS
41.957243439,-87.656211369,9,BURGLARY
41.830890037,-87.635503335,9,CRIMINAL DAMAGE
41.872332627,-87.679608149,9,OTHER OFFENSE
41.839570063,-87.734155305,9,THEFT
41.729618252,-87.551244573,9,THEFT
41.857739032,-87.670095223,9,THEFT
41.949793711,-87.745527322,9,OTHER OFFENSE
41.985520928,-87.655955944,9,DECEPTIVE PRACTICE
41.870927651,-87.726111863,9,NARCOTICS
41.968234567,-87.728571616,9,THEFT
41.944563237,-87.726538437,9,OTHER OFFENSE
41.893138143,-87.637804833,9,THEFT
41.915668079,-87.697408145,9,DECEPTIVE PRACTICE
41.933448958,-87.717228052,9,BURGLARY
41.773296593,-87.66282004,9,MOTOR VEHICLE THEFT
41.762749991,-87.641483658,9,MOTOR VEHICLE THEFT
41.822729482,-87.607745712,9,DECEPTIVE PRACTICE
41.858016187,-87.651811645,9,OTHER OFFENSE
41.671903369,-87.641710641,9,ASSAULT
41.960430304,-87.65310391,9,OTHER OFFENSE
41.77513496,-87.590494546,9,CRIMINAL DAMAGE
41.979006297,-87.906463155,8,WEAPONS VIOLATION
41.874022906,-87.631678369,8,BURGLARY
41.747556475,-87.609245099,8,OTHER OFFENSE
41.894993707,-87.747043813,8,BATTERY
41.932027533,-87.708105504,8,OTHER OFFENSE
41.941776585,-87.651493806,8,OTHER OFFENSE
41.777766143,-87.656115582,8,THEFT
41.879686806,-87.731753704,8,BATTERY
41.9764212,-87.904976266,8,THEFT
41.968533072,-87.654812168,8,OTHER OFFENSE
41.968533072,-87.654812168,8,OTHER OFFENSE
41.756793365,-87.602243661,8,BATTERY
41.792660507,-87.70108977,8,OTHER OFFENSE
41.972579488,-87.742434778,8,BATTERY
41.777159556,-87.702371236,8,NARCOTICS
41.980183339,-87.691761087,8,OTHER OFFENSE
41.88320956,-87.630156699,8,OTHER OFFENSE
41.827064738,-87.621672184,8,WEAPONS VIOLATION
41.75189903,-87.642853544,8,ASSAULT
41.814317008,-87.606674143,8,CRIMINAL DAMAGE
41.945554979,-87.687009994,8,THEFT
41.802637154,-87.616246682,8,BURGLARY
41.957015272,-87.751755148,8,MOTOR VEHICLE THEFT
41.900571834,-87.709374851,7,OTHER OFFENSE
41.830407799,-87.67371278,7,THEFT
41.6867452,-87.607082736,7,CRIMINAL DAMAGE
